filepath,label
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0322_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0322_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0322_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0323_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0324_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0325_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0325_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0325_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0325_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0325_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0325_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0325_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0325_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0326_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0326_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0326_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0326_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0326_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0326_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0326_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0326_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0326_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0327_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0327_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0327_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0327_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0327_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0327_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0327_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0327_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0327_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0328_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0328_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0328_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0328_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0328_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0328_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0328_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0328_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0329_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0330_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0330_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0330_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0330_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0330_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0330_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0330_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0330_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0330_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0331_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0331_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0331_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0331_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0331_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0331_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0331_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0331_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0332_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0332_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0332_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0332_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0332_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0332_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0332_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0332_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0333_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0333_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0333_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0333_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0333_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0333_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0333_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0333_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0334_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0334_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0334_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0334_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0334_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0334_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0334_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0335_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0335_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0335_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0335_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0335_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0335_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0335_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0335_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0335_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0336_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0336_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0336_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0336_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0336_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0336_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0336_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0337_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0337_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0337_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0337_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0337_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0337_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0337_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0337_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0337_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0338_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0338_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0338_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0338_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0338_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0338_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0338_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0338_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0338_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0339_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0339_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0339_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0339_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0339_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0339_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0340_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0340_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0340_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0340_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0340_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0340_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0340_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0340_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0341_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0342_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0343_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0343_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0343_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0343_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0343_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0343_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0343_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0344_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0344_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0344_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0344_07_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0344_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0344_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0344_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0345_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0345_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0345_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0345_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0346_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0346_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0346_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0346_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0346_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0346_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0346_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0346_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_01_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_04_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_08_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_11_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0347_12_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0348_02_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0348_03_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0348_05_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0348_06_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0348_09_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0348_10_h.png,Healthy
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Healthy_individuals/Original_images/0348_11_h.png,Healthy
